Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2024-01-03,Pomegranate,25,0,11,Wednesday,No,1,,Sunny,19.3,55.2,0.0,36,0,31,30.1,150
2024-01-04,Bananas,49,0,33,Thursday,No,1,,Sunny,22.1,68.6,0.0,82,0,37,38.7,35
2024-01-04,Apples,43,0,25,Thursday,No,1,,Sunny,22.1,68.6,0.0,68,0,40,40.4,120
2024-01-04,Oranges,62,2,14,Thursday,No,1,,Sunny,22.1,68.6,0.0,60,18,42,44.9,50
2024-01-04,Grapes,43,3,15,Thursday,No,1,,Sunny,22.1,68.6,0.0,46,15,58,55.9,70
2024-01-04,Papaya,30,0,24,Thursday,No,1,,Sunny,22.1,68.6,0.0,54,0,28,28.3,30
2024-01-04,Guava,18,0,40,Thursday,No,1,,Sunny,22.1,68.6,0.0,58,0,35,32.6,40
2024-01-04,Pomegranate,27,0,17,Thursday,No,1,,Sunny,22.1,68.6,0.0,44,0,25,25.3,150
2024-01-05,Bananas,62,1,8,Friday,No,1,,Sunny,22.2,65.5,0.0,71,0,49,50.9,35
2024-01-05,Apples,50,0,16,Friday,No,1,,Sunny,22.2,65.5,0.0,66,0,43,44.0,120
2024-01-05,Oranges,56,1,4,Friday,No,1,,Sunny,22.2,65.5,0.0,59,2,62,61.1,50
2024-01-05,Grapes,43,2,9,Friday,No,1,,Sunny,22.2,65.5,0.0,45,9,43,43.0,70
2024-01-05,Papaya,33,0,12,Friday,No,1,,Sunny,22.2,65.5,0.0,40,5,30,30.4,30
2024-01-05,Guava,40,2,13,Friday,No,1,,Sunny,22.2,65.5,0.0,55,0,18,21.1,40
2024-01-05,Pomegranate,25,2,6,Friday,No,1,,Sunny,22.2,65.5,0.0,33,0,27,26.7,150
2024-01-06,Bananas,51,0,27,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,78,0,62,60.4,35
2024-01-06,Apples,55,3,4,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,59,3,50,50.7,120
2024-01-06,Oranges,30,0,40,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,70,0,56,52.3,50
2024-01-06,Grapes,51,0,18,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,40,29,43,44.1,70
2024-01-06,Papaya,31,3,4,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,37,1,33,32.7,30
2024-01-06,Guava,40,3,5,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,47,1,40,40.0,40
2024-01-06,Pomegranate,29,2,11,Saturday,Yes,1,,Cloudy,24.5,60.2,0.0,32,10,25,25.6,150
2024-01-07,Bananas,75,0,8,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,70,13,51,54.4,35
2024-01-07,Apples,71,0,8,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,65,14,55,57.3,120
2024-01-07,Oranges,77,1,15,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,70,23,30,36.7,50
2024-01-07,Grapes,48,1,17,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,53,13,51,50.6,70
2024-01-07,Papaya,28,3,18,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,49,0,31,30.6,30
2024-01-07,Guava,43,0,12,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,55,0,40,40.4,40
2024-01-07,Pomegranate,37,0,16,Sunday,Yes,1,,Sunny,19.3,63.2,0.0,41,12,29,30.1,150
2024-01-08,Bananas,61,2,20,Monday,No,1,,Sunny,20.2,68.3,0.0,83,0,75,73.0,35
2024-01-08,Apples,55,0,7,Monday,No,1,,Sunny,20.2,68.3,0.0,50,12,71,68.7,120
2024-01-08,Oranges,58,0,19,Monday,No,1,,Sunny,20.2,68.3,0.0,64,13,77,74.3,50
2024-01-08,Grapes,38,0,11,Monday,No,1,,Sunny,20.2,68.3,0.0,49,0,48,46.6,70
2024-01-08,Papaya,33,0,9,Monday,No,1,,Sunny,20.2,68.3,0.0,42,0,28,28.7,30
2024-01-08,Guava,38,1,5,Monday,No,1,,Sunny,20.2,68.3,0.0,42,2,43,42.3,40
2024-01-08,Pomegranate,22,3,17,Monday,No,1,,Sunny,20.2,68.3,0.0,42,0,37,34.9,150
2024-01-09,Bananas,57,1,30,Tuesday,No,1,,Sunny,23.6,66.9,0.0,88,0,61,60.4,35
2024-01-09,Apples,56,0,10,Tuesday,No,1,,Sunny,23.6,66.9,0.0,66,0,55,55.1,120
2024-01-09,Oranges,34,1,31,Tuesday,No,1,,Sunny,23.6,66.9,0.0,66,0,58,54.6,50
2024-01-09,Grapes,50,2,5,Tuesday,No,1,,Sunny,23.6,66.9,0.0,54,3,38,39.7,70
2024-01-09,Papaya,35,2,14,Tuesday,No,1,,Sunny,23.6,66.9,0.0,51,0,33,33.3,30
2024-01-09,Guava,40,0,14,Tuesday,No,1,,Sunny,23.6,66.9,0.0,44,10,38,38.3,40
2024-01-09,Pomegranate,21,0,19,Tuesday,No,1,,Sunny,23.6,66.9,0.0,30,10,22,21.9,150
2024-01-10,Bananas,77,1,16,Wednesday,No,1,,Sunny,22.4,65.7,0.0,85,9,57,59.9,35
2024-01-10,Apples,53,1,13,Wednesday,No,1,,Sunny,22.4,65.7,0.0,61,6,56,55.6,120
2024-01-10,Oranges,71,0,10,Wednesday,No,1,,Sunny,22.4,65.7,0.0,59,22,34,39.3,50
2024-01-10,Grapes,51,1,8,Wednesday,No,1,,Sunny,22.4,65.7,0.0,55,5,50,50.1,70
2024-01-10,Papaya,32,1,10,Wednesday,No,1,,Sunny,22.4,65.7,0.0,39,4,35,34.6,30
2024-01-10,Guava,33,0,25,Wednesday,No,1,,Sunny,22.4,65.7,0.0,58,0,40,39.0,40
2024-01-10,Pomegranate,27,1,14,Wednesday,No,1,,Sunny,22.4,65.7,0.0,42,0,21,21.9,150
2024-01-11,Bananas,66,2,3,Thursday,No,1,,Sunny,25.6,69.2,0.0,70,1,77,75.4,35
2024-01-11,Apples,55,3,11,Thursday,No,1,,Sunny,25.6,69.2,0.0,57,12,53,53.3,120
2024-01-11,Oranges,45,0,23,Thursday,No,1,,Sunny,25.6,69.2,0.0,68,0,71,67.3,50
2024-01-11,Grapes,38,0,19,Thursday,No,1,,Sunny,25.6,69.2,0.0,57,0,51,49.1,70
2024-01-11,Papaya,35,1,6,Thursday,No,1,,Sunny,25.6,69.2,0.0,36,6,32,32.4,30
2024-01-11,Guava,26,0,17,Thursday,No,1,,Sunny,25.6,69.2,0.0,43,0,33,32.0,40
2024-01-11,Pomegranate,29,3,7,Thursday,No,1,,Sunny,25.6,69.2,0.0,39,0,27,27.3,150
2024-01-12,Bananas,73,1,11,Friday,No,1,,Cloudy,24.5,69.9,0.0,76,9,66,67.0,35
2024-01-12,Apples,48,0,14,Friday,No,1,,Cloudy,24.5,69.9,0.0,62,0,55,54.0,120
2024-01-12,Oranges,60,1,10,Friday,No,1,,Cloudy,24.5,69.9,0.0,71,0,45,47.1,50
2024-01-12,Grapes,55,0,5,Friday,No,1,,Cloudy,24.5,69.9,0.0,58,2,38,40.4,70
2024-01-12,Papaya,27,0,16,Friday,No,1,,Cloudy,24.5,69.9,0.0,43,0,35,33.9,30
2024-01-12,Guava,31,3,10,Friday,No,1,,Cloudy,24.5,69.9,0.0,44,0,26,26.7,40
2024-01-12,Pomegranate,21,1,11,Friday,No,1,,Cloudy,24.5,69.9,0.0,33,0,29,27.9,150
2024-01-13,Bananas,56,1,23,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,80,0,73,70.6,35
2024-01-13,Apples,51,0,13,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,61,3,48,48.4,120
2024-01-13,Oranges,61,0,18,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,61,18,60,60.1,50
2024-01-13,Grapes,64,1,14,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,57,22,55,56.3,70
2024-01-13,Papaya,27,0,26,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,53,0,27,27.0,30
2024-01-13,Guava,38,1,20,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,59,0,31,32.0,40
2024-01-13,Pomegranate,24,0,17,Saturday,Yes,1,,Cloudy,24.3,56.4,0.0,41,0,21,21.4,150
2024-01-14,Bananas,87,1,15,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,87,16,56,60.4,35
2024-01-14,Apples,78,3,10,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,66,25,51,54.9,120
2024-01-14,Oranges,77,1,13,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,60,31,61,63.3,50
2024-01-14,Grapes,61,0,7,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,42,26,64,63.6,70
2024-01-14,Papaya,29,2,17,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,48,0,27,27.3,30
2024-01-14,Guava,56,2,12,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,51,19,38,40.6,40
2024-01-14,Pomegranate,28,3,11,Sunday,Yes,1,Uttarayan,Cloudy,20.0,60.0,0.0,37,5,24,24.6,150
2024-01-15,Bananas,58,3,9,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,70,0,87,82.9,35
2024-01-15,Apples,57,2,5,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,63,1,78,75.0,120
2024-01-15,Oranges,75,2,7,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,67,17,77,76.7,50
2024-01-15,Grapes,66,0,10,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,40,36,61,61.7,70
2024-01-15,Papaya,30,2,15,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,47,0,29,29.1,30
2024-01-15,Guava,30,1,9,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,40,0,56,52.3,40
2024-01-15,Pomegranate,29,3,11,Monday,No,1,Uttarayan,Sunny,21.7,60.3,0.0,43,0,28,28.1,150
2024-01-16,Bananas,62,0,24,Tuesday,No,1,,Sunny,25.6,64.1,0.0,86,0,58,58.6,35
2024-01-16,Apples,34,0,17,Tuesday,No,1,,Sunny,25.6,64.1,0.0,51,0,57,53.7,120
2024-01-16,Oranges,63,2,7,Tuesday,No,1,,Sunny,25.6,64.1,0.0,66,6,75,73.3,50
2024-01-16,Grapes,41,1,11,Tuesday,No,1,,Sunny,25.6,64.1,0.0,53,0,66,62.4,70
2024-01-16,Papaya,42,4,14,Tuesday,No,1,,Sunny,25.6,64.1,0.0,52,8,30,31.7,30
2024-01-16,Guava,29,2,23,Tuesday,No,1,,Sunny,25.6,64.1,0.0,54,0,30,29.9,40
2024-01-16,Pomegranate,25,0,14,Tuesday,No,1,,Sunny,25.6,64.1,0.0,39,0,29,28.4,150
2024-01-17,Bananas,66,0,8,Wednesday,No,1,,Sunny,24.4,61.9,0.0,74,0,62,62.6,35
2024-01-17,Apples,54,1,14,Wednesday,No,1,,Sunny,24.4,61.9,0.0,60,9,34,36.9,120
2024-01-17,Oranges,51,0,19,Wednesday,No,1,,Sunny,24.4,61.9,0.0,70,0,63,61.3,50
2024-01-17,Grapes,46,1,11,Wednesday,No,1,,Sunny,24.4,61.9,0.0,43,15,41,41.7,70
2024-01-17,Papaya,25,3,25,Wednesday,No,1,,Sunny,24.4,61.9,0.0,53,0,42,39.6,30
2024-01-17,Guava,45,1,16,Wednesday,No,1,,Sunny,24.4,61.9,0.0,49,13,29,31.3,40
2024-01-17,Pomegranate,25,1,17,Wednesday,No,1,,Sunny,24.4,61.9,0.0,43,0,25,25.0,150
2024-01-18,Bananas,53,0,31,Thursday,No,1,,Sunny,20.6,59.8,0.0,84,0,66,64.1,35
2024-01-18,Apples,53,0,17,Thursday,No,1,,Sunny,20.6,59.8,0.0,65,5,54,53.9,120
2024-01-18,Oranges,77,0,5,Thursday,No,1,,Sunny,20.6,59.8,0.0,58,24,51,54.7,50
2024-01-18,Grapes,49,3,9,Thursday,No,1,,Sunny,20.6,59.8,0.0,53,8,46,46.4,70
2024-01-18,Papaya,23,1,29,Thursday,No,1,,Sunny,20.6,59.8,0.0,53,0,25,24.7,30
2024-01-18,Guava,41,1,15,Thursday,No,1,,Sunny,20.6,59.8,0.0,57,0,45,44.4,40
2024-01-18,Pomegranate,28,0,20,Thursday,No,1,,Sunny,20.6,59.8,0.0,48,0,25,25.4,150
2024-01-19,Bananas,74,0,13,Friday,No,1,,Sunny,23.9,57.7,0.0,81,6,53,56.0,35
2024-01-19,Apples,51,2,11,Friday,No,1,,Sunny,23.9,57.7,0.0,52,12,53,52.7,120
2024-01-19,Oranges,45,1,16,Friday,No,1,,Sunny,23.9,57.7,0.0,62,0,77,72.4,50
2024-01-19,Grapes,46,1,8,Friday,No,1,,Sunny,23.9,57.7,0.0,48,7,49,48.6,70
2024-01-19,Papaya,36,1,10,Friday,No,1,,Sunny,23.9,57.7,0.0,47,0,23,24.9,30
2024-01-19,Guava,27,1,17,Friday,No,1,,Sunny,23.9,57.7,0.0,45,0,41,39.0,40
2024-01-19,Pomegranate,22,0,16,Friday,No,1,,Sunny,23.9,57.7,0.0,38,0,28,27.1,150
2024-01-20,Bananas,55,4,27,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,86,0,74,71.3,35
2024-01-20,Apples,64,2,15,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,68,13,51,52.9,120
2024-01-20,Oranges,52,1,6,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,58,1,45,46.0,50
2024-01-20,Grapes,63,3,16,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,50,32,46,48.4,70
2024-01-20,Papaya,24,1,10,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,35,0,36,34.3,30
2024-01-20,Guava,34,0,17,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,51,0,27,28.0,40
2024-01-20,Pomegranate,28,0,8,Saturday,Yes,1,,Sunny,18.1,65.5,0.0,31,5,22,22.9,150
2024-01-21,Bananas,59,1,26,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,86,0,55,55.6,35
2024-01-21,Apples,78,2,11,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,60,31,64,66.0,120
2024-01-21,Oranges,53,2,13,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,62,6,52,52.1,50
2024-01-21,Grapes,42,1,8,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,42,9,63,60.0,70
2024-01-21,Papaya,27,2,15,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,44,0,24,24.4,30
2024-01-21,Guava,34,1,17,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,47,5,34,34.0,40
2024-01-21,Pomegranate,30,1,12,Sunday,Yes,1,,Sunny,23.5,66.4,0.0,30,13,28,28.3,150
2024-01-22,Bananas,67,0,10,Monday,No,1,,Sunny,21.1,63.0,0.0,77,0,59,60.1,35
2024-01-22,Apples,30,0,38,Monday,No,1,,Sunny,21.1,63.0,0.0,68,0,78,71.1,120
2024-01-22,Oranges,71,1,16,Monday,No,1,,Sunny,21.1,63.0,0.0,69,19,53,55.6,50
2024-01-22,Grapes,62,4,14,Monday,No,1,,Sunny,21.1,63.0,0.0,40,40,42,44.9,70
2024-01-22,Papaya,27,0,14,Monday,No,1,,Sunny,21.1,63.0,0.0,36,5,27,27.0,30
2024-01-22,Guava,46,0,19,Monday,No,1,,Sunny,21.1,63.0,0.0,52,13,34,35.7,40
2024-01-22,Pomegranate,25,1,23,Monday,No,1,,Sunny,21.1,63.0,0.0,49,0,30,29.3,150
2024-01-23,Bananas,74,0,14,Tuesday,No,1,,Sunny,22.3,62.3,0.0,88,0,67,68.0,35
2024-01-23,Apples,46,2,21,Tuesday,No,1,,Sunny,22.3,62.3,0.0,69,0,30,32.3,120
2024-01-23,Oranges,54,0,15,Tuesday,No,1,,Sunny,22.3,62.3,0.0,69,0,71,68.6,50
2024-01-23,Grapes,50,1,11,Tuesday,No,1,,Sunny,22.3,62.3,0.0,52,10,62,60.3,70
2024-01-23,Papaya,40,0,16,Tuesday,No,1,,Sunny,22.3,62.3,0.0,45,11,27,28.9,30
2024-01-23,Guava,36,0,19,Tuesday,No,1,,Sunny,22.3,62.3,0.0,55,0,46,44.6,40
2024-01-23,Pomegranate,31,1,16,Tuesday,No,1,,Sunny,22.3,62.3,0.0,48,0,25,25.9,150
2024-01-24,Bananas,69,0,9,Wednesday,No,1,,Sunny,24.7,68.7,0.0,74,4,74,73.3,35
2024-01-24,Apples,45,1,22,Wednesday,No,1,,Sunny,24.7,68.7,0.0,68,0,46,45.9,120
2024-01-24,Oranges,48,1,14,Wednesday,No,1,,Sunny,24.7,68.7,0.0,63,0,54,53.1,50
2024-01-24,Grapes,38,2,17,Wednesday,No,1,,Sunny,24.7,68.7,0.0,57,0,50,48.3,70
2024-01-24,Papaya,20,1,24,Wednesday,No,1,,Sunny,24.7,68.7,0.0,45,0,40,37.1,30
2024-01-24,Guava,28,0,18,Wednesday,No,1,,Sunny,24.7,68.7,0.0,46,0,36,34.9,40
2024-01-24,Pomegranate,24,2,14,Wednesday,No,1,,Sunny,24.7,68.7,0.0,40,0,31,30.0,150
2024-01-25,Bananas,56,2,19,Thursday,No,1,,Sunny,19.7,62.7,0.0,77,0,69,67.1,35
2024-01-25,Apples,56,0,18,Thursday,No,1,,Sunny,19.7,62.7,0.0,62,12,45,46.6,120
2024-01-25,Oranges,49,1,21,Thursday,No,1,,Sunny,19.7,62.7,0.0,71,0,48,48.1,50
2024-01-25,Grapes,54,1,5,Thursday,No,1,,Sunny,19.7,62.7,0.0,58,2,38,40.3,70
2024-01-25,Papaya,32,1,18,Thursday,No,1,,Sunny,19.7,62.7,0.0,51,0,20,21.7,30
2024-01-25,Guava,29,2,16,Thursday,No,1,,Sunny,19.7,62.7,0.0,47,0,28,28.1,40
2024-01-25,Pomegranate,26,0,22,Thursday,No,1,,Sunny,19.7,62.7,0.0,48,0,24,24.3,150
2024-01-26,Bananas,59,2,11,Friday,No,1,,Sunny,24.4,69.7,0.0,72,0,56,56.4,35
2024-01-26,Apples,49,1,6,Friday,No,1,,Sunny,24.4,69.7,0.0,54,2,56,55.0,120
2024-01-26,Oranges,39,2,16,Friday,No,1,,Sunny,24.4,69.7,0.0,57,0,49,47.6,50
2024-01-26,Grapes,52,1,9,Friday,No,1,,Sunny,24.4,69.7,0.0,44,18,54,53.7,70
2024-01-26,Papaya,31,0,19,Friday,No,1,,Sunny,24.4,69.7,0.0,50,0,32,31.9,30
2024-01-26,Guava,37,2,20,Friday,No,1,,Sunny,24.4,69.7,0.0,59,0,29,30.1,40
2024-01-26,Pomegranate,19,0,12,Friday,No,1,,Sunny,24.4,69.7,0.0,31,0,26,25.0,150
2024-01-27,Bananas,79,1,13,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,89,4,59,61.9,35
2024-01-27,Apples,35,1,23,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,59,0,49,47.0,120
2024-01-27,Oranges,72,1,4,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,73,4,39,43.7,50
2024-01-27,Grapes,55,0,6,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,47,14,52,52.4,70
2024-01-27,Papaya,22,0,23,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,45,0,31,29.7,30
2024-01-27,Guava,45,2,13,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,44,16,37,38.1,40
2024-01-27,Pomegranate,30,2,11,Saturday,Yes,1,,Sunny,20.1,64.4,0.0,34,9,19,20.6,150
2024-01-28,Bananas,84,0,15,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,75,24,79,79.7,35
2024-01-28,Apples,70,1,4,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,62,13,35,40.0,120
2024-01-28,Oranges,74,1,5,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,68,12,72,72.3,50
2024-01-28,Grapes,59,0,7,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,43,23,55,55.6,70
2024-01-28,Papaya,27,0,18,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,45,0,22,22.7,30
2024-01-28,Guava,45,3,9,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,44,13,45,45.0,40
2024-01-28,Pomegranate,28,0,19,Sunday,Yes,1,,Sunny,23.8,56.6,0.0,33,14,30,29.7,150
2024-01-29,Bananas,87,1,12,Monday,No,1,,Sunny,22.8,55.8,0.0,78,22,84,84.4,35
2024-01-29,Apples,49,0,13,Monday,No,1,,Sunny,22.8,55.8,0.0,50,12,70,67.0,120
2024-01-29,Oranges,62,1,9,Monday,No,1,,Sunny,22.8,55.8,0.0,72,0,74,72.3,50
2024-01-29,Grapes,60,0,18,Monday,No,1,,Sunny,22.8,55.8,0.0,58,20,59,59.1,70
2024-01-29,Papaya,33,3,15,Monday,No,1,,Sunny,22.8,55.8,0.0,46,5,27,27.9,30
2024-01-29,Guava,31,3,10,Monday,No,1,,Sunny,22.8,55.8,0.0,44,0,45,43.0,40
2024-01-29,Pomegranate,25,3,16,Monday,No,1,,Sunny,22.8,55.8,0.0,44,0,28,27.6,150
2024-01-30,Bananas,62,1,21,Tuesday,No,1,,Sunny,26.0,63.3,0.0,84,0,87,83.4,35
2024-01-30,Apples,40,0,27,Tuesday,No,1,,Sunny,26.0,63.3,0.0,67,0,49,47.7,120
2024-01-30,Oranges,56,2,9,Tuesday,No,1,,Sunny,26.0,63.3,0.0,64,3,62,61.1,50
2024-01-30,Grapes,46,0,6,Tuesday,No,1,,Sunny,26.0,63.3,0.0,52,0,60,58.0,70
2024-01-30,Papaya,27,2,17,Tuesday,No,1,,Sunny,26.0,63.3,0.0,46,0,33,32.1,30
2024-01-30,Guava,37,1,19,Tuesday,No,1,,Sunny,26.0,63.3,0.0,57,0,31,31.9,40
2024-01-30,Pomegranate,16,2,14,Tuesday,No,1,,Sunny,26.0,63.3,0.0,32,0,25,23.7,150
2024-01-31,Bananas,64,0,18,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,79,3,62,62.3,35
2024-01-31,Apples,38,1,15,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,54,0,40,39.7,120
2024-01-31,Oranges,44,0,28,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,72,0,56,54.3,50
2024-01-31,Grapes,35,2,17,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,53,1,46,44.4,70
2024-01-31,Papaya,13,1,25,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,39,0,27,25.0,30
2024-01-31,Guava,22,0,23,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,45,0,37,34.9,40
2024-01-31,Pomegranate,27,0,22,Wednesday,No,1,,Heavy Rain,18.0,57.8,21.5,49,0,16,17.6,150
2024-02-01,Bananas,56,1,22,Thursday,No,2,,Sunny,29.4,57.1,0.0,79,0,64,62.9,35
2024-02-01,Apples,40,0,12,Thursday,No,2,,Sunny,29.4,57.1,0.0,52,0,38,38.3,120
2024-02-01,Oranges,41,0,18,Thursday,No,2,,Sunny,29.4,57.1,0.0,59,0,44,43.6,50
2024-02-01,Grapes,38,2,8,Thursday,No,2,,Sunny,29.4,57.1,0.0,42,6,35,35.4,70
2024-02-01,Papaya,24,2,16,Thursday,No,2,,Sunny,29.4,57.1,0.0,38,4,13,14.6,30
2024-02-01,Guava,32,1,15,Thursday,No,2,,Sunny,29.4,57.1,0.0,48,0,22,23.4,40
2024-02-01,Pomegranate,27,4,8,Thursday,No,2,,Sunny,29.4,57.1,0.0,31,8,27,27.0,150
2024-02-02,Bananas,58,1,16,Friday,No,2,,Sunny,20.1,57.7,0.0,74,1,56,56.3,35
2024-02-02,Apples,46,2,20,Friday,No,2,,Sunny,20.1,57.7,0.0,68,0,40,40.9,120
2024-02-02,Oranges,76,2,10,Friday,No,2,,Sunny,20.1,57.7,0.0,73,15,41,46.0,50
2024-02-02,Grapes,55,0,13,Friday,No,2,,Sunny,20.1,57.7,0.0,55,13,38,40.4,70
2024-02-02,Papaya,21,1,18,Friday,No,2,,Sunny,20.1,57.7,0.0,40,0,24,23.6,30
2024-02-02,Guava,31,0,19,Friday,No,2,,Sunny,20.1,57.7,0.0,50,0,32,31.9,40
2024-02-02,Pomegranate,25,0,19,Friday,No,2,,Sunny,20.1,57.7,0.0,36,8,27,26.7,150
2024-02-03,Bananas,71,0,17,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,71,17,58,59.9,35
2024-02-03,Apples,54,1,7,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,62,0,46,47.1,120
2024-02-03,Oranges,56,0,18,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,73,1,76,73.1,50
2024-02-03,Grapes,52,1,17,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,54,16,55,54.6,70
